///////////////////////////////////////////////////////////////////////////////////
///                                                                             ///
///                                                                             ///
///              QQQ       UUU  UUU    KKK   KK    EEEEEEE    TTTTTTT           ///
///             Q   Q       u    U      K   K       E    E    T  T  T           ///
///            Q     Q      U    U      K  K        E  E         T              ///
///            Q     Q      U    U      KKK         EEEE         T              ///
///            Q QQQ Q      U    U      K  K        E  E         T              ///
///             Q   Q       U    U      K   K       E    E       T              ///
///              QQQ QQ      UUUU      KKK   KK    EEEEEEE      TTT             ///
///                                                                             ///
///                      Quantum Computing Simulator Ver 0.8.1                  ///
///                                                                             ///
///        Copyright 2019-2022                                                  ///
///        The Quket Developers                                                 ///
///        All rights Reserved.                                                 ///
///                                                                             ///
///////////////////////////////////////////////////////////////////////////////////
2022-05-25 12:38:37.274979: 
16 processes x 2 = Total 32 cores

##################### INPUT ########################
basis        = hubbard
n_electrons  = 7
multiplicity = 2
hubbard_nx   = 6
hubbard_u    = 8
method       = vqe
ansatz       = uhf
run_fci      = 0

@@@
method       = vqe
ansatz       = uccsd
####################################################

+-------------+
|  Job #   1  |
+-------------+
Hubbard model: nx = 6  ny = 1  U = 8.00Ne = 7
TODO: Pauli_list is not supported for ansatz = uhf.
Entered VQE driver
Number of parameters: Singles 17    Doubles 0    Total 17
Performing VQE for uhf
Number of VQE parameters: 17
Initial configuration: |000001111111>
Convergence criteria: ftol = 1E-09, gtol = 1E-05
Derivatives: Analytical
     1: E[UHF] = 13.094775301421  <S**2> = +1.374397909134236  Grad = 9.67e+00  CPU Time = 0.10442  (0.00475 / step)
     2: E[UHF] = 11.796556881497  <S**2> = +1.655459285866400  Grad = 8.20e+00  CPU Time = 0.05287  (0.00561 / step)
     3: E[UHF] = 9.087526000426  <S**2> = +1.653306968788747  Grad = 2.61e+00  CPU Time = 0.05591  (0.00595 / step)
     4: E[UHF] = 8.594474812956  <S**2> = +1.689381710380814  Grad = 2.67e+00  CPU Time = 0.03195  (0.00594 / step)
     5: E[UHF] = 7.900255725336  <S**2> = +1.708164445197651  Grad = 2.71e+00  CPU Time = 0.05567  (0.00594 / step)
     6: E[UHF] = 7.569276656697  <S**2> = +1.700743645474274  Grad = 2.30e+00  CPU Time = 0.03165  (0.00589 / step)
     7: E[UHF] = 7.155711400829  <S**2> = +1.679558500554290  Grad = 1.72e+00  CPU Time = 0.03195  (0.00592 / step)
     8: E[UHF] = 6.946988016453  <S**2> = +1.714534226826793  Grad = 1.35e+00  CPU Time = 0.05569  (0.00594 / step)
     9: E[UHF] = 6.759476346723  <S**2> = +1.852273985928024  Grad = 1.72e+00  CPU Time = 0.03190  (0.00596 / step)
    10: E[UHF] = 6.589291973120  <S**2> = +2.079860594964881  Grad = 2.16e+00  CPU Time = 0.05576  (0.00591 / step)
    11: E[UHF] = 6.428398683895  <S**2> = +2.409284173087874  Grad = 2.37e+00  CPU Time = 0.03175  (0.00590 / step)
    12: E[UHF] = 6.195739443750  <S**2> = +2.393918248327160  Grad = 1.66e+00  CPU Time = 0.03206  (0.00600 / step)
    13: E[UHF] = 5.915955319048  <S**2> = +2.474967869636327  Grad = 2.41e+00  CPU Time = 0.03207  (0.00598 / step)
    14: E[UHF] = 5.789785354781  <S**2> = +2.473750737889172  Grad = 1.50e+00  CPU Time = 0.03194  (0.00593 / step)
    15: E[UHF] = 5.722600432457  <S**2> = +2.484798826531426  Grad = 8.06e-01  CPU Time = 0.03175  (0.00590 / step)
    16: E[UHF] = 5.685803228795  <S**2> = +2.502523124718442  Grad = 6.06e-01  CPU Time = 0.03188  (0.00594 / step)
